Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6378,"",,"","",YV,20378,YV,N87353,6378,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,720,0726,6.0,6.0,0.0,0,0700-0759,22.0,0748,1053,4.0,1110,1057,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,170.0,151.0,125.0,1.0,1117.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N88327,6373,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,1950,1946,-4.0,0.0,0.0,-1,1900-1959,16.0,2002,2119,3.0,2130,2122,-8.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,100.0,96.0,77.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N86322,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1200,1236,36.0,36.0,1.0,2,1200-1259,26.0,1302,1651,8.0,1638,1659,21.0,21.0,1.0,1,1600-1659,0.0,"",0.0,218.0,203.0,169.0,1.0,1416.0,6,6.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N85352,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1639,4.0,4.0,0.0,0,1600-1659,20.0,1659,1744,5.0,1745,1749,4.0,4.0,0.0,0,1700-1759,0.0,"",0.0,130.0,130.0,105.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6362,"",,"","",YV,20378,YV,"",6362,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1948,"",,,,,1900-1959,,"","",,2120,"",,,,,2100-2159,1.0,B,0.0,92.0,,,1.0,383.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6362,"",,"","",YV,20378,YV,"",6362,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1710,"",,,,,1700-1759,,"","",,1859,"",,,,,1800-1859,1.0,B,0.0,109.0,,,1.0,383.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N87345,6359,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1155,1239,44.0,44.0,1.0,2,1100-1159,19.0,1258,"",,1546,"",,,,,1500-1559,0.0,"",1.0,171.0,,,1.0,1075.0,5,,,,,,"",,,1,0.0,,,306.0,SDF,14730,1473004,1715,7.0,7.0,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N88328,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1440,1432,-8.0,0.0,0.0,-1,1400-1459,20.0,1452,1728,4.0,1756,1732,-24.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,136.0,120.0,96.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6354,"",,"","",YV,20378,YV,N80348,6354,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1423,1420,-3.0,0.0,0.0,-1,1400-1459,35.0,1455,1558,8.0,1608,1606,-2.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,105.0,106.0,63.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N946LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,947,1119,92.0,92.0,1.0,6,0900-0959,19.0,1138,1220,13.0,1113,1233,80.0,80.0,1.0,5,1100-1159,0.0,"",0.0,86.0,74.0,42.0,1.0,224.0,1,0.0,0.0,80.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
